sensor_id,timestamp,fill_level_percent,temperature_c,battery_v,fill_threshold,last_emptied,overflow,overflow_count,last_overflow
R718X-009,2025-10-25T09:12:35.120610+00:00,46,16.6,3.6,85,,False,0,
R718X-010,2025-10-25T09:12:35.124161+00:00,2,16.5,3.6,85,,False,0,
R718X-011,2025-10-25T09:12:35.128032+00:00,35,16.3,3.6,85,,False,0,
R718X-012,2025-10-25T09:12:35.131516+00:00,2,16.6,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:12:35.135351+00:00,28,16.2,3.6,85,,False,0,
R718X-014,2025-10-25T09:12:35.139370+00:00,80,16.6,3.6,85,,False,0,
R718X-015,2025-10-25T09:12:35.143494+00:00,35,16.4,3.6,85,,False,0,
R718X-016,2025-10-25T09:12:35.146856+00:00,3,16.5,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:12:35.151506+00:00,99,16.5,3.6,85,,False,0,
R718X-018,2025-10-25T09:12:35.154941+00:00,4,16.6,3.6,85,,False,0,
R718X-019,2025-10-25T09:12:35.159126+00:00,5,16.3,3.6,85,,False,0,
R718X-020,2025-10-25T09:12:35.162533+00:00,65,16.3,3.6,85,,False,0,
R718X-021,2025-10-25T09:12:35.165814+00:00,50,16.3,3.6,85,,False,0,
R718X-022,2025-10-25T09:12:35.169397+00:00,75,16.4,3.6,85,,False,0,
R718X-023,2025-10-25T09:12:35.172528+00:00,88,16.4,3.6,85,,False,0,
R718X-024,2025-10-25T09:12:35.176697+00:00,7,16.5,3.6,85,,False,0,
R718X-001,2025-10-25T09:12:37.180944+00:00,58,16.3,3.6,85,,False,0,
R718X-002,2025-10-25T09:12:37.186298+00:00,31,16.3,3.6,85,,False,0,
R718X-003,2025-10-25T09:12:37.189876+00:00,60,16.6,3.6,85,,False,0,
R718X-004,2025-10-25T09:12:37.193499+00:00,47,16.6,3.6,85,,False,0,
R718X-005,2025-10-25T09:12:37.197417+00:00,56,16.3,3.6,85,,False,0,
R718X-006,2025-10-25T09:12:37.201378+00:00,69,16.5,3.6,85,,False,0,
R718X-007,2025-10-25T09:12:37.205432+00:00,12,16.6,3.6,85,,False,0,
R718X-008,2025-10-25T09:12:37.209504+00:00,83,16.2,3.6,85,,False,0,
R718X-009,2025-10-25T09:12:37.212978+00:00,46,16.2,3.6,85,,False,0,
R718X-010,2025-10-25T09:12:37.216725+00:00,2,16.4,3.6,85,,False,0,
R718X-011,2025-10-25T09:12:37.220504+00:00,35,16.4,3.6,85,,False,0,
R718X-012,2025-10-25T09:12:37.223879+00:00,2,16.3,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:12:37.227567+00:00,29,16.3,3.6,85,,False,0,
R718X-014,2025-10-25T09:12:37.231411+00:00,80,16.4,3.6,85,,False,0,
R718X-015,2025-10-25T09:12:37.235313+00:00,35,16.3,3.6,85,,False,0,
R718X-016,2025-10-25T09:12:37.238679+00:00,3,16.4,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:12:37.242365+00:00,0,16.5,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:12:37.245801+00:00,4,16.6,3.6,85,,False,0,
R718X-019,2025-10-25T09:12:37.249297+00:00,5,16.6,3.6,85,,False,0,
R718X-020,2025-10-25T09:12:37.253036+00:00,65,16.3,3.6,85,,False,0,
R718X-021,2025-10-25T09:12:37.256326+00:00,50,16.4,3.6,85,,False,0,
R718X-022,2025-10-25T09:12:37.260086+00:00,75,16.6,3.6,85,,False,0,
R718X-023,2025-10-25T09:12:37.263561+00:00,89,16.4,3.6,85,,False,0,
R718X-024,2025-10-25T09:12:37.267137+00:00,7,16.6,3.6,85,,False,0,
R718X-001,2025-10-25T09:12:39.270631+00:00,58,16.6,3.6,85,,False,0,
R718X-002,2025-10-25T09:12:39.274452+00:00,31,16.4,3.6,85,,False,0,
R718X-003,2025-10-25T09:12:39.278114+00:00,61,16.4,3.6,85,,False,0,
R718X-004,2025-10-25T09:12:39.281635+00:00,48,16.5,3.6,85,,False,0,
R718X-005,2025-10-25T09:12:39.285811+00:00,56,16.6,3.6,85,,False,0,
R718X-006,2025-10-25T09:12:39.289380+00:00,69,16.3,3.6,85,,False,0,
R718X-007,2025-10-25T09:12:39.293746+00:00,12,16.6,3.6,85,,False,0,
R718X-008,2025-10-25T09:12:39.297207+00:00,83,16.3,3.6,85,,False,0,
R718X-009,2025-10-25T09:12:39.301156+00:00,46,16.3,3.6,85,,False,0,
R718X-010,2025-10-25T09:12:39.304619+00:00,2,16.4,3.6,85,,False,0,
R718X-011,2025-10-25T09:12:39.308112+00:00,36,16.6,3.6,85,,False,0,
R718X-012,2025-10-25T09:12:39.311927+00:00,2,16.3,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:12:39.315408+00:00,29,16.5,3.6,85,,False,0,
R718X-014,2025-10-25T09:12:39.319486+00:00,80,16.5,3.6,85,,False,0,
R718X-015,2025-10-25T09:12:39.323186+00:00,35,16.6,3.6,85,,False,0,
R718X-016,2025-10-25T09:12:39.327355+00:00,3,16.3,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:12:39.330999+00:00,0,16.5,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:12:39.335304+00:00,4,16.4,3.6,85,,False,0,
R718X-019,2025-10-25T09:12:39.339280+00:00,5,16.5,3.6,85,,False,0,
R718X-020,2025-10-25T09:12:39.343962+00:00,65,16.3,3.6,85,,False,0,
R718X-021,2025-10-25T09:12:39.347822+00:00,51,16.6,3.6,85,,False,0,
R718X-022,2025-10-25T09:12:39.352291+00:00,75,16.6,3.6,85,,False,0,
R718X-023,2025-10-25T09:12:39.356304+00:00,89,16.4,3.6,85,,False,0,
R718X-024,2025-10-25T09:12:39.360674+00:00,7,16.4,3.6,85,,False,0,
R718X-001,2025-10-25T09:12:41.364651+00:00,58,16.6,3.6,85,,False,0,
R718X-002,2025-10-25T09:12:41.368613+00:00,31,16.4,3.6,85,,False,0,
R718X-003,2025-10-25T09:12:41.372342+00:00,61,16.6,3.6,85,,False,0,
R718X-004,2025-10-25T09:12:41.375939+00:00,48,16.6,3.6,85,,False,0,
R718X-005,2025-10-25T09:12:41.379734+00:00,57,16.3,3.6,85,,False,0,
R718X-006,2025-10-25T09:12:41.383409+00:00,70,16.3,3.6,85,,False,0,
R718X-007,2025-10-25T09:12:41.387394+00:00,12,16.4,3.6,85,,False,0,
R718X-008,2025-10-25T09:12:41.391224+00:00,83,16.5,3.6,85,,False,0,
R718X-009,2025-10-25T09:12:41.395883+00:00,46,16.5,3.6,85,,False,0,
R718X-010,2025-10-25T09:12:41.399607+00:00,2,16.6,3.6,85,,False,0,
R718X-011,2025-10-25T09:12:41.403606+00:00,36,16.5,3.6,85,,False,0,
R718X-012,2025-10-25T09:12:41.407688+00:00,2,16.4,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:12:41.411689+00:00,29,16.6,3.6,85,,False,0,
R718X-014,2025-10-25T09:12:41.415178+00:00,80,16.6,3.6,85,,False,0,
R718X-015,2025-10-25T09:12:41.419628+00:00,35,16.4,3.6,85,,False,0,
R718X-016,2025-10-25T09:12:41.422962+00:00,3,16.4,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:12:41.427134+00:00,0,16.5,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:12:41.430501+00:00,4,16.6,3.6,85,,False,0,
R718X-019,2025-10-25T09:12:41.433979+00:00,5,16.3,3.6,85,,False,0,
R718X-020,2025-10-25T09:12:41.437526+00:00,65,16.4,3.6,85,,False,0,
R718X-021,2025-10-25T09:12:41.440936+00:00,51,16.6,3.6,85,,False,0,
R718X-022,2025-10-25T09:12:41.444752+00:00,76,16.6,3.6,85,,False,0,
R718X-023,2025-10-25T09:12:41.448042+00:00,89,16.6,3.6,85,,False,0,
R718X-024,2025-10-25T09:12:41.451823+00:00,7,16.5,3.6,85,,False,0,
R718X-001,2025-10-25T09:12:43.455604+00:00,58,16.4,3.6,85,,False,0,
R718X-002,2025-10-25T09:12:43.459332+00:00,31,16.3,3.6,85,,False,0,
R718X-003,2025-10-25T09:12:43.462753+00:00,61,16.4,3.6,85,,False,0,
R718X-004,2025-10-25T09:12:43.466394+00:00,48,16.5,3.6,85,,False,0,
R718X-005,2025-10-25T09:12:43.470462+00:00,57,16.6,3.6,85,,False,0,
R718X-006,2025-10-25T09:12:43.474058+00:00,70,16.4,3.6,85,,False,0,
R718X-007,2025-10-25T09:12:43.478196+00:00,12,16.5,3.6,85,,False,0,
R718X-008,2025-10-25T09:12:43.482018+00:00,83,16.3,3.6,85,,False,0,
R718X-009,2025-10-25T09:12:43.486431+00:00,46,16.4,3.6,85,,False,0,
R718X-010,2025-10-25T09:12:43.490554+00:00,3,16.4,3.6,85,,False,0,
R718X-011,2025-10-25T09:12:43.494642+00:00,36,16.3,3.6,85,,False,0,
R718X-012,2025-10-25T09:12:43.498141+00:00,2,16.6,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:12:43.502780+00:00,29,16.4,3.6,85,,False,0,
R718X-014,2025-10-25T09:12:43.506329+00:00,80,16.5,3.6,85,,False,0,
R718X-015,2025-10-25T09:12:43.510659+00:00,35,16.5,3.6,85,,False,0,
R718X-016,2025-10-25T09:12:43.514188+00:00,3,16.4,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:12:43.517954+00:00,0,16.4,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:12:43.521687+00:00,4,16.5,3.6,85,,False,0,
R718X-019,2025-10-25T09:12:43.525167+00:00,6,16.3,3.6,85,,False,0,
R718X-020,2025-10-25T09:12:43.528797+00:00,65,16.3,3.6,85,,False,0,
R718X-021,2025-10-25T09:12:43.532209+00:00,51,16.3,3.6,85,,False,0,
R718X-022,2025-10-25T09:12:43.536601+00:00,76,16.3,3.6,85,,False,0,
R718X-023,2025-10-25T09:12:43.540159+00:00,89,16.3,3.6,85,,False,0,
R718X-024,2025-10-25T09:12:43.544978+00:00,8,16.3,3.6,85,,False,0,
R718X-001,2025-10-25T09:12:45.549160+00:00,58,16.6,3.6,85,,False,0,
R718X-002,2025-10-25T09:12:45.552749+00:00,31,16.2,3.6,85,,False,0,
R718X-003,2025-10-25T09:12:45.555963+00:00,61,16.4,3.6,85,,False,0,
R718X-004,2025-10-25T09:12:45.559326+00:00,48,16.3,3.6,85,,False,0,
R718X-005,2025-10-25T09:12:45.562903+00:00,57,16.4,3.6,85,,False,0,
R718X-006,2025-10-25T09:12:45.566191+00:00,70,16.6,3.6,85,,False,0,
R718X-007,2025-10-25T09:12:45.569794+00:00,12,16.4,3.6,85,,False,0,
R718X-008,2025-10-25T09:12:45.573120+00:00,83,16.4,3.6,85,,False,0,
R718X-009,2025-10-25T09:12:45.576648+00:00,46,16.5,3.6,85,,False,0,
R718X-010,2025-10-25T09:12:45.580590+00:00,3,16.5,3.6,85,,False,0,
R718X-011,2025-10-25T09:12:45.583948+00:00,36,16.5,3.6,85,,False,0,
R718X-012,2025-10-25T09:12:45.588355+00:00,3,16.3,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:12:45.591808+00:00,29,16.2,3.6,85,,False,0,
R718X-014,2025-10-25T09:12:45.595774+00:00,80,16.4,3.6,85,,False,0,
R718X-015,2025-10-25T09:12:45.599171+00:00,35,16.6,3.6,85,,False,0,
R718X-016,2025-10-25T09:12:45.603389+00:00,3,16.6,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:12:45.606816+00:00,0,16.3,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:12:45.610747+00:00,4,16.5,3.6,85,,False,0,
R718X-019,2025-10-25T09:12:45.614295+00:00,6,16.3,3.6,85,,False,0,
R718X-020,2025-10-25T09:12:45.617870+00:00,65,16.6,3.6,85,,False,0,
R718X-021,2025-10-25T09:12:45.621614+00:00,51,16.4,3.6,85,,False,0,
R718X-022,2025-10-25T09:12:45.624945+00:00,76,16.4,3.6,85,,False,0,
R718X-023,2025-10-25T09:12:45.629343+00:00,89,16.2,3.6,85,,False,0,
R718X-024,2025-10-25T09:12:45.632632+00:00,8,16.3,3.6,85,,False,0,
R718X-001,2025-10-25T09:12:47.637707+00:00,58,16.4,3.6,85,,False,0,
R718X-002,2025-10-25T09:12:47.641719+00:00,31,16.5,3.6,85,,False,0,
R718X-003,2025-10-25T09:12:47.645384+00:00,61,16.6,3.6,85,,False,0,
R718X-004,2025-10-25T09:12:47.648781+00:00,48,16.4,3.6,85,,False,0,
R718X-005,2025-10-25T09:12:47.652467+00:00,57,16.4,3.6,85,,False,0,
R718X-006,2025-10-25T09:12:47.656092+00:00,70,16.4,3.6,85,,False,0,
R718X-007,2025-10-25T09:12:47.659734+00:00,12,16.5,3.6,85,,False,0,
R718X-008,2025-10-25T09:12:47.663952+00:00,83,16.3,3.6,85,,False,0,
R718X-009,2025-10-25T09:12:47.668240+00:00,46,16.5,3.6,85,,False,0,
R718X-010,2025-10-25T09:12:47.672266+00:00,3,16.3,3.6,85,,False,0,
R718X-011,2025-10-25T09:12:47.675745+00:00,36,16.5,3.6,85,,False,0,
R718X-012,2025-10-25T09:12:47.679662+00:00,3,16.6,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:12:47.682923+00:00,29,16.5,3.6,85,,False,0,
R718X-014,2025-10-25T09:12:47.687021+00:00,80,16.4,3.6,85,,False,0,
R718X-015,2025-10-25T09:12:47.690451+00:00,35,16.6,3.6,85,,False,0,
R718X-016,2025-10-25T09:12:47.694177+00:00,4,16.3,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:12:47.697719+00:00,0,16.2,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:12:47.701361+00:00,4,16.5,3.6,85,,False,0,
R718X-019,2025-10-25T09:12:47.705556+00:00,6,16.6,3.6,85,,False,0,
R718X-020,2025-10-25T09:12:47.708942+00:00,66,16.2,3.6,85,,False,0,
R718X-021,2025-10-25T09:12:47.712949+00:00,51,16.4,3.6,85,,False,0,
R718X-022,2025-10-25T09:12:47.716329+00:00,76,16.4,3.6,85,,False,0,
R718X-023,2025-10-25T09:12:47.720255+00:00,89,16.5,3.6,85,,False,0,
R718X-024,2025-10-25T09:12:47.723769+00:00,8,16.4,3.6,85,,False,0,
R718X-001,2025-10-25T09:12:49.727331+00:00,59,16.6,3.6,85,,False,0,
R718X-002,2025-10-25T09:12:49.731065+00:00,31,16.6,3.6,85,,False,0,
R718X-003,2025-10-25T09:12:49.734420+00:00,62,16.4,3.6,85,,False,0,
R718X-004,2025-10-25T09:12:49.737985+00:00,49,16.4,3.6,85,,False,0,
R718X-005,2025-10-25T09:12:49.741686+00:00,58,16.4,3.6,85,,False,0,
R718X-006,2025-10-25T09:12:49.745529+00:00,71,16.3,3.6,85,,False,0,
R718X-007,2025-10-25T09:12:49.749127+00:00,12,16.3,3.6,85,,False,0,
R718X-008,2025-10-25T09:12:49.752960+00:00,84,16.3,3.6,85,,False,0,
R718X-009,2025-10-25T09:12:49.756480+00:00,47,16.6,3.6,85,,False,0,
R718X-010,2025-10-25T09:12:49.760193+00:00,3,16.5,3.6,85,,False,0,
R718X-011,2025-10-25T09:12:49.763964+00:00,37,16.6,3.6,85,,False,0,
R718X-012,2025-10-25T09:12:49.767581+00:00,3,16.3,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:12:49.771944+00:00,29,16.5,3.6,85,,False,0,
R718X-014,2025-10-25T09:12:49.775553+00:00,81,16.3,3.6,85,,False,0,
R718X-015,2025-10-25T09:12:49.779657+00:00,35,16.6,3.6,85,,False,0,
R718X-016,2025-10-25T09:12:49.783181+00:00,4,16.5,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:12:49.787453+00:00,0,16.6,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:12:49.791077+00:00,5,16.5,3.6,85,,False,0,
R718X-019,2025-10-25T09:12:49.795041+00:00,6,16.5,3.6,85,,False,0,
R718X-020,2025-10-25T09:12:49.798863+00:00,66,16.4,3.6,85,,False,0,
R718X-021,2025-10-25T09:12:49.803073+00:00,52,16.3,3.6,85,,False,0,
R718X-022,2025-10-25T09:12:49.807125+00:00,77,16.5,3.6,85,,False,0,
R718X-023,2025-10-25T09:12:49.811120+00:00,89,16.5,3.6,85,,False,0,
R718X-024,2025-10-25T09:12:49.814813+00:00,8,16.4,3.6,85,,False,0,
R718X-001,2025-10-25T09:12:51.818530+00:00,59,16.5,3.6,85,,False,0,
R718X-002,2025-10-25T09:12:51.826424+00:00,32,16.2,3.6,85,,False,0,
R718X-003,2025-10-25T09:12:51.829861+00:00,62,16.6,3.6,85,,False,0,
R718X-004,2025-10-25T09:12:51.833265+00:00,49,16.6,3.6,85,,False,0,
R718X-005,2025-10-25T09:12:51.837002+00:00,58,16.5,3.6,85,,False,0,
R718X-006,2025-10-25T09:12:51.840619+00:00,71,16.6,3.6,85,,False,0,
R718X-007,2025-10-25T09:12:51.844085+00:00,12,16.4,3.6,85,,False,0,
R718X-008,2025-10-25T09:12:51.847961+00:00,84,16.4,3.6,85,,False,0,
R718X-009,2025-10-25T09:12:51.851379+00:00,47,16.4,3.6,85,,False,0,
R718X-010,2025-10-25T09:12:51.854969+00:00,3,16.2,3.6,85,,False,0,
R718X-011,2025-10-25T09:12:51.858326+00:00,37,16.3,3.6,85,,False,0,
R718X-012,2025-10-25T09:12:51.861836+00:00,3,16.6,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:12:51.865269+00:00,29,16.6,3.6,85,,False,0,
R718X-014,2025-10-25T09:12:51.868738+00:00,81,16.3,3.6,85,,False,0,
